datetime,count
2011-01-20 00:00:00,109.63966666666666
2011-01-20 01:00:00,57.27
2011-01-20 02:00:00,57.27
2011-01-20 03:00:00,90.58616666666667
2011-01-20 04:00:00,90.58616666666667
2011-01-20 05:00:00,46.30116666666667
2011-01-20 06:00:00,126.62466666666667
2011-01-20 07:00:00,89.48333333333333
2011-01-20 08:00:00,57.56333333333333
2011-01-20 09:00:00,99.94066666666669
2011-01-20 10:00:00,130.35233333333335
2011-01-20 11:00:00,101.68
2011-01-20 12:00:00,129.68
2011-01-20 13:00:00,118.08666666666667
2011-01-20 14:00:00,146.475
2011-01-20 15:00:00,165.952
2011-01-20 16:00:00,138.01
2011-01-20 17:00:00,152.64966666666666
2011-01-20 18:00:00,113.64333333333335
2011-01-20 19:00:00,100.16633333333331
2011-01-20 20:00:00,155.58083333333332
2011-01-20 21:00:00,88.92666666666668
2011-01-20 22:00:00,180.2325
2011-01-20 23:00:00,147.6925
2011-01-21 00:00:00,270.49
2011-01-21 01:00:00,270.49
2011-01-21 02:00:00,75.33416666666668
2011-01-21 03:00:00,58.19666666666666
2011-01-21 04:00:00,41.41533333333333
2011-01-21 05:00:00,113.63
2011-01-21 06:00:00,62.99
2011-01-21 07:00:00,84.805
2011-01-21 08:00:00,79.44
2011-01-21 09:00:00,72.78
2011-01-21 10:00:00,56.43
2011-01-21 11:00:00,45.1875
2011-01-21 12:00:00,116.94
2011-01-21 13:00:00,110.32333333333334
2011-01-21 14:00:00,82.06666666666668
2011-01-21 15:00:00,122.24125
2011-01-21 16:00:00,136.28
2011-01-21 17:00:00,78.85125
2011-01-21 18:00:00,59.088583333333325
2011-01-21 19:00:00,63.0
2011-01-21 20:00:00,59.23083333333334
2011-01-21 21:00:00,19.296666666666667
2011-01-21 22:00:00,20.892999999999997
2011-01-21 23:00:00,15.085999999999999
2011-01-22 00:00:00,51.58616666666667
2011-01-22 01:00:00,19.131666666666668
2011-01-22 02:00:00,19.7725
2011-01-22 03:00:00,19.0625
2011-01-22 04:00:00,42.35166666666666
2011-01-22 06:00:00,61.274499999999996
2011-01-22 07:00:00,50.96616666666666
2011-01-22 08:00:00,49.61283333333333
2011-01-22 09:00:00,16.4425
2011-01-22 10:00:00,44.5695
2011-01-22 11:00:00,44.325
2011-01-22 12:00:00,58.83
2011-01-22 13:00:00,61.6
2011-01-22 14:00:00,57.27
2011-01-22 15:00:00,65.94
2011-01-22 16:00:00,61.52
2011-01-22 17:00:00,65.29
2011-01-22 18:00:00,34.3890873015873
2011-01-22 19:00:00,47.455
2011-01-22 20:00:00,30.414166666666667
2011-01-22 21:00:00,50.79416666666666
2011-01-22 22:00:00,37.12083333333334
2011-01-22 23:00:00,64.73466666666667
2011-01-23 00:00:00,64.73466666666667
2011-01-23 01:00:00,64.73466666666667
2011-01-23 02:00:00,88.65
2011-01-23 03:00:00,88.65
2011-01-23 05:00:00,61.95966666666667
2011-01-23 06:00:00,61.95966666666667
2011-01-23 07:00:00,60.400444444444446
2011-01-23 08:00:00,35.553
2011-01-23 09:00:00,31.99849999999999
2011-01-23 10:00:00,35.51166666666666
2011-01-23 11:00:00,48.77
2011-01-23 12:00:00,74.825
2011-01-23 13:00:00,50.95666666666667
2011-01-23 14:00:00,91.4
2011-01-23 15:00:00,91.4
2011-01-23 16:00:00,100.26
2011-01-23 17:00:00,96.13666666666666
2011-01-23 18:00:00,52.9375
2011-01-23 19:00:00,61.9375
2011-01-23 20:00:00,33.46
2011-01-23 21:00:00,35.9075
2011-01-23 22:00:00,30.46075396825397
2011-01-23 23:00:00,31.091166666666666
2011-01-24 00:00:00,45.740333333333325
2011-01-24 01:00:00,117.57799999999999
2011-01-24 03:00:00,64.962
2011-01-24 04:00:00,200.42066666666665
2011-01-24 05:00:00,200.42066666666665
2011-01-24 06:00:00,137.94299999999998
2011-01-24 07:00:00,95.97733333333333
2011-01-24 08:00:00,83.68833333333332
2011-01-24 09:00:00,86.985
2011-01-24 10:00:00,136.71
2011-01-24 11:00:00,77.97816666666667
2011-01-24 12:00:00,70.79366666666667
2011-01-24 13:00:00,63.575
2011-01-24 14:00:00,49.815
2011-01-24 15:00:00,91.11266666666667
2011-01-24 16:00:00,80.85583333333334
2011-01-24 17:00:00,29.2245
2011-01-24 18:00:00,41.4625
2011-01-24 19:00:00,40.73916666666666
2011-01-24 20:00:00,41.4625
2011-01-24 21:00:00,20.600154761904765
2011-01-24 22:00:00,24.697166666666668
2011-01-24 23:00:00,38.7352619047619
2011-01-25 00:00:00,36.945
2011-01-25 01:00:00,24.278190476190474
2011-01-25 02:00:00,67.17547619047619
2011-01-25 04:00:00,88.46833333333332
2011-01-25 05:00:00,90.94620238095239
2011-01-25 06:00:00,79.33416666666668
2011-01-25 07:00:00,103.16119047619048
2011-01-25 08:00:00,20.117857142857144
2011-01-25 09:00:00,26.533333333333335
2011-01-25 10:00:00,135.43266666666668
2011-01-25 11:00:00,117.26733333333334
2011-01-25 12:00:00,159.06528571428572
2011-01-25 13:00:00,160.44166666666666
2011-01-25 14:00:00,148.53
2011-01-25 15:00:00,151.5
2011-01-25 16:00:00,151.5
2011-01-25 17:00:00,182.97
2011-01-25 18:00:00,182.418
2011-01-25 19:00:00,125.5745
2011-01-25 20:00:00,192.14416666666668
2011-01-25 21:00:00,192.14416666666668
2011-01-25 22:00:00,74.79966666666667
2011-01-25 23:00:00,90.22333333333334
2011-01-26 00:00:00,70.01416666666667
2011-01-26 01:00:00,91.17666666666666
2011-01-26 02:00:00,45.16733333333334
2011-01-26 05:00:00,27.22666666666667
2011-01-26 06:00:00,27.22666666666667
2011-01-26 07:00:00,51.24333333333333
2011-01-26 08:00:00,51.24333333333333
2011-01-26 09:00:00,51.24333333333333
2011-01-26 10:00:00,32.031666666666666
2011-01-26 11:00:00,23.53166666666667
2011-01-26 12:00:00,23.53166666666667
2011-01-26 13:00:00,23.53166666666667
2011-01-26 14:00:00,25.131666666666664
2011-01-26 15:00:00,38.714166666666664
2011-01-26 16:00:00,28.381666666666664
2011-01-26 17:00:00,20.331666666666667
2011-01-27 16:00:00,218.3225
2011-01-27 17:00:00,82.42616666666667
2011-01-27 18:00:00,16.3375
2011-01-27 19:00:00,16.3375
2011-01-27 20:00:00,64.7897619047619
2011-01-27 21:00:00,64.7897619047619
2011-01-27 22:00:00,64.7897619047619
2011-01-27 23:00:00,139.92666666666662
2011-01-28 00:00:00,55.68
2011-01-28 01:00:00,55.68
2011-01-28 02:00:00,56.86583333333333
2011-01-28 03:00:00,78.92166666666667
2011-01-28 05:00:00,80.39250000000001
2011-01-28 06:00:00,99.49416666666666
2011-01-28 07:00:00,21.81
2011-01-28 08:00:00,21.81
2011-01-28 09:00:00,87.626
2011-01-28 10:00:00,89.9685
2011-01-28 11:00:00,127.25116666666666
2011-01-28 12:00:00,127.25116666666666
